Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,18/09/2026,19:45,Gent,Standard,,1.8,3.4,4.2,1.8,3.5,4.2,1.75,3.6,4.5,1.8,3.6,4.5,1.73,3.3,4.4,1.7,3.25,4.2,1.83,3.6,4.5,1.77,3.5,4.34,1.85,3.7,5,2,1.8,2,1.88,1.91,1.82,2.02,1.94,-0.5,1.75,2.05,1.8,2.05,1.74,1.98,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/09/2026,15:00,Oud-Heverlee Leuven,RAAL La Louviere,,2,3.3,3.4,2,3.4,3.4,2,3.4,3.4,2.1,3.3,3.5,1.95,3.3,3.4,1.95,3.25,3.3,2.1,3.4,3.7,2.01,3.33,3.47,2.02,3.45,3.9,1.95,1.85,1.95,1.91,1.91,1.82,1.91,1.9,-0.5,2.03,1.78,2.05,1.8,1.99,1.74,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/09/2026,17:15,Charleroi,Cercle Brugge,,1.7,3.7,4.2,1.73,3.75,4,1.73,3.8,4,1.78,3.9,4.1,1.67,3.8,4,1.67,3.75,3.8,1.8,4.2,4.33,1.73,3.88,3.99,1.83,4.2,4.2,1.57,2.35,1.58,2.4,1.54,2.35,1.58,2.46,-0.75,1.98,1.83,1.98,1.9,1.92,1.8,2.05,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/09/2026,19:45,Anderlecht,Waregem,,1.75,3.7,4.1,1.73,3.75,4,1.73,3.7,4.2,1.78,3.8,4.2,1.7,3.6,4,1.7,3.5,3.9,1.8,3.8,4.33,1.74,3.7,4.14,1.8,3.45,4.7,1.73,2.08,1.73,2.1,1.68,2.09,1.75,2.08,-0.75,2,1.8,2,1.8,1.96,1.77,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/09/2026,19:45,Lommel SK,Mechelen,,2.6,3.3,2.5,2.5,3.5,2.5,2.6,3.4,2.45,2.6,3.6,2.55,2.5,3.5,2.38,2.5,3.4,2.38,2.63,3.6,2.6,2.57,3.45,2.48,2.76,3.8,2.52,1.75,2.05,1.75,2.1,1.71,2.06,1.75,2.22,0,1.95,1.85,1.95,1.87,1.9,1.83,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/09/2026,12:30,Antwerp,St. Gilloise,,4.75,3.9,1.6,5,4,1.57,5,3.8,1.6,5.25,4.1,1.61,5,3.8,1.57,4.75,3.75,1.55,5.33,4.1,1.64,4.99,3.93,1.6,5.5,4.2,1.66,1.75,2.05,1.78,2.1,1.72,2.02,1.74,2.04,0.75,2.05,1.75,2.05,1.78,1.98,1.76,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/09/2026,15:00,St Truiden,Westerlo,,1.65,3.9,4.33,1.62,4.2,4.2,1.65,4.1,4.2,1.7,4.33,4.33,1.6,4.2,4.2,1.6,4,4,1.7,4.33,4.6,1.65,4.1,4.29,1.69,4.2,4.7,1.44,2.7,1.45,2.75,1.41,2.7,1.46,2.8,-0.75,1.83,1.98,1.83,1.98,1.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/09/2026,17:30,Club Brugge,Genk,,1.45,4.2,6,1.44,4.5,5.5,1.45,4.6,5.5,1.53,4.75,5.25,1.4,4.5,5.5,1.4,4.33,5.25,1.53,4.8,6,1.47,4.6,5.33,1.45,4.8,5.1,1.4,2.88,1.42,3,1.38,2.86,1.33,2.72,-1.25,2.03,1.78,2.03,1.78,1.99,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/09/2026,18:15,Kortrijk,Beveren,,2.55,3.3,2.55,2.5,3.5,2.5,2.5,3.4,2.5,2.65,3.5,2.5,2.5,3.5,2.4,2.45,3.4,2.38,2.65,3.5,2.6,2.54,3.43,2.5,1.43,3.25,2.6,1.7,2.1,1.7,2.1,1.68,2.1,1.04,1.12,0,1.9,1.9,1.9,2.6,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/09/2026,19:30,Bayern Munich,Union Berlin,,1.04,19,29,1.04,15,34,1.03,17,31,1.06,16.5,23,1.04,17,36,1.03,20,36,1.06,21,50,1.04,16.58,32.77,1.06,22,50,1.1,7,1.1,9,1.09,7.19,1.11,9.2,-3.5,1.78,2.03,1.83,2.03,1.78,1.95,1.86,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/09/2026,14:30,Ein Frankfurt,Freiburg,,2.4,3.9,2.63,2.38,4,2.63,2.3,3.7,2.55,2.3,3.9,2.7,2.4,3.7,2.63,2.38,3.6,2.63,2.42,4,2.72,2.36,3.79,2.62,2.52,3.95,2.82,1.44,2.75,1.48,2.88,1.42,2.74,1.49,2.94,0,1.83,2.03,1.83,2.03,1.78,1.97,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/09/2026,14:30,Hamburg,FC Koln,,2.7,3.6,2.45,2.63,3.75,2.5,2.6,3.6,2.3,2.7,3.6,2.4,2.5,3.75,2.5,2.5,3.6,2.5,2.75,3.75,2.5,2.64,3.62,2.42,2.88,3.75,2.54,1.57,2.38,1.6,2.4,1.57,2.32,1.62,2.52,0,2.03,1.83,2.03,1.83,1.96,1.78,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/09/2026,14:30,M'gladbach,Mainz,,3,3.7,2.2,2.88,3.75,2.25,2.8,3.6,2.15,2.9,3.7,2.25,2.9,3.6,2.2,2.9,3.5,2.25,3,3.75,2.3,2.9,3.65,2.22,3.1,3.85,2.34,1.53,2.5,1.58,2.5,1.52,2.44,1.59,2.62,0.25,1.88,1.98,1.88,1.98,1.82,1.92,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/09/2026,14:30,Werder Bremen,Augsburg,,2.3,3.8,2.8,2.25,4,2.75,2.2,3.8,2.63,2.25,3.9,2.8,2.3,3.75,2.7,2.3,3.75,2.7,2.35,4,2.8,2.27,3.82,2.74,2.44,4,2.86,1.44,2.75,1.45,2.9,1.41,2.79,1.47,3.05,-0.25,2.05,1.8,2.05,1.8,1.98,1.77,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/09/2026,17:30,Stuttgart,Dortmund,,2.4,3.75,2.75,2.38,4,2.63,2.25,3.8,2.55,2.3,3.8,2.7,2.38,3.75,2.63,2.38,3.75,2.63,2.42,4,2.75,2.36,3.76,2.66,2.52,3.95,2.8,1.4,3,1.42,3,1.38,2.94,1.42,3.25,0,1.8,2.05,1.8,2.05,1.76,1.99,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/09/2026,14:30,Leverkusen,RB Leipzig,,1.95,4.2,3.25,2,4.2,3.2,1.91,3.9,3.1,2,4.1,3.2,1.91,4,3.3,1.91,4,3.3,2,4.2,3.3,1.96,4.03,3.2,2.02,4.3,3.6,1.36,3.2,1.37,3.3,1.33,3.15,1.37,3.55,-0.5,1.98,1.88,1.98,1.88,1.92,1.81,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/09/2026,16:30,Schalke 04,Elversberg,,2,3.7,3.5,2.05,3.75,3.3,1.95,3.7,3.13,2.05,3.8,3.3,2,3.5,3.5,2,3.5,3.4,2.1,3.8,3.5,2.02,3.66,3.32,2.1,3.75,3.75,1.53,2.5,1.54,2.63,1.49,2.52,1.56,2.7,-0.5,2.03,1.83,2.03,1.83,1.97,1.76,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/09/2026,18:30,Paderborn,Hoffenheim,,4.33,4.5,1.67,4.2,4.5,1.67,4.2,4.1,1.62,4.33,4.4,1.66,4.5,4.5,1.6,4.5,4.5,1.6,4.5,4.5,1.7,4.31,4.34,1.65,4.7,4.5,1.72,1.44,2.75,1.45,3,1.4,2.86,1.44,3,0.75,2.03,1.83,2.03,1.83,1.95,1.79,2.05,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/09/2026,17:30,Greuther Furth,Magdeburg,,2.9,3.6,2.2,2.75,3.75,2.15,2.8,3.8,2.2,2.87,3.75,2.25,2.8,3.6,2.15,2.75,3.5,2.1,2.95,3.8,2.25,2.84,3.72,2.17,3.05,3.95,2.32,1.48,2.6,1.5,2.8,1.45,2.6,1.53,2.82,0.25,1.85,1.95,1.87,1.95,1.83,1.89,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/09/2026,17:30,Wolfsburg,Darmstadt,,1.48,4.5,5.75,1.44,4.6,5.5,1.45,4.75,5.75,1.51,4.75,5.5,1.44,4.5,5.5,1.44,4.33,5.25,1.51,4.75,6,1.46,4.63,5.58,1.53,5,6.2,1.44,2.7,1.44,3,1.4,2.78,1.46,3.05,-1.25,2,1.8,2,1.8,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/09/2026,12:00,Holstein Kiel,Osnabruck,,1.73,4,4,1.73,4,3.75,1.73,3.9,3.9,1.78,4,4.1,1.7,4,4,1.7,3.8,3.75,1.78,4,4.1,1.74,3.95,3.91,1.84,4.4,4.3,1.5,2.5,1.52,2.75,1.46,2.56,1.53,2.7,-0.75,1.98,1.83,1.98,1.83,1.94,1.79,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/09/2026,12:00,Kaiserslautern,Braunschweig,,1.9,3.75,3.6,1.9,3.75,3.4,1.87,3.75,3.4,1.95,3.75,3.6,1.85,3.8,3.4,1.83,3.6,3.25,1.95,3.8,3.6,1.9,3.75,3.45,1.99,3.95,3.85,1.57,2.35,1.58,2.4,1.54,2.36,1.6,2.5,-0.5,1.9,1.9,1.91,1.9,1.87,1.84,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
